season,round,race_name,given_name,family_name,constructor_name,podium,logistic_regression,random_forest,xgboost,ensemble_probability,driver,rank
2025,4,Bahrain Grand Prix,Lewis,Hamilton,Ferrari,0,0.0469707729303514,0.01,0.0026037574280053,0.02700613795077676,Lewis Hamilton,8
2025,4,Bahrain Grand Prix,Yuki,Tsunoda,Red Bull,0,0.0211684244662185,0.0,0.0013691227650269,0.01085803678611463,Yuki Tsunoda,9
2025,4,Bahrain Grand Prix,Fernando,Alonso,Aston Martin,0,0.0091671501502504,0.0,0.0008279142202809,0.00474915791918138,Fernando Alonso,10
2025,4,Bahrain Grand Prix,Alexander,Albon,Williams,0,0.004360458560224,0.0033333333333333,0.0040272432379424,0.00398567792770047,Alexander Albon,11
2025,4,Bahrain Grand Prix,Esteban,Ocon,Haas F1 Team,0,0.0056826468624951,0.0,0.0028616425115615,0.0034136519335598503,Esteban Ocon,12
2025,4,Bahrain Grand Prix,Nico,Hülkenberg,Sauber,0,0.0027985238148538,0.0,0.0022004721686244,0.0018393563411517801,Nico Hülkenberg,13
2025,4,Bahrain Grand Prix,Lance,Stroll,Aston Martin,0,0.0006682856292921,0.0,0.0007168209995143,0.00047750701454891,Lance Stroll,14
2025,5,Saudi Arabian Grand Prix,Max,Verstappen,Red Bull,1,0.7251108639605477,0.7608874458874458,0.8662018775939941,0.7640620412653063,Max Verstappen,1
2025,5,Saudi Arabian Grand Prix,Oscar,Piastri,McLaren,1,0.8559206550060559,0.5162936507936509,0.1401267200708389,0.6108737667552909,Oscar Piastri,2
2025,5,Saudi Arabian Grand Prix,George,Russell,Mercedes,0,0.6330336101995109,0.5528505291005292,0.4532696902751922,0.5730259018849526,George Russell,3
2025,5,Saudi Arabian Grand Prix,Charles,Leclerc,Ferrari,1,0.3291012398451812,0.7497261904761905,0.8811755776405334,0.5657035925935544,Charles Leclerc,4
2025,5,Saudi Arabian Grand Prix,Lando,Norris,McLaren,0,0.1548685781682145,0.4386666666666666,0.1120239496231079,0.2314390790087288,Lando Norris,5
2025,5,Saudi Arabian Grand Prix,Carlos,Sainz,Williams,0,0.1018450315758265,0.0133333333333333,0.0030043385922908,0.0555233835063714,Carlos Sainz,6
2025,5,Saudi Arabian Grand Prix,Lewis,Hamilton,Ferrari,0,0.0915758764847045,0.0,0.0013636662624776,0.04606067149484777,Lewis Hamilton,7
2025,5,Saudi Arabian Grand Prix,Yuki,Tsunoda,Red Bull,0,0.0538763668299196,0.0,0.0026879955548793,0.02747578252593566,Yuki Tsunoda,8
2025,5,Saudi Arabian Grand Prix,Alexander,Albon,Williams,0,0.0266777350503075,0.0233333333333333,0.0048966105096042,0.02131818962707458,Alexander Albon,9
2025,5,Saudi Arabian Grand Prix,Pierre,Gasly,Alpine F1 Team,0,0.0378211500114606,0.0,0.0027064094319939,0.01945185689212908,Pierre Gasly,10
2025,5,Saudi Arabian Grand Prix,Oliver,Bearman,Haas F1 Team,0,0.0041469091219999,0.0133333333333333,0.0014191868249326,0.0063572919259864595,Oliver Bearman,11
2025,5,Saudi Arabian Grand Prix,Fernando,Alonso,Aston Martin,0,0.0073568133441987,0.0,0.0016128394054248,0.00400097455318431,Fernando Alonso,12
2025,5,Saudi Arabian Grand Prix,Esteban,Ocon,Haas F1 Team,0,0.000791990783425,0.0066666666666666,0.00079950975487,0.00255589734268648,Esteban Ocon,13
2025,5,Saudi Arabian Grand Prix,Nico,Hülkenberg,Sauber,0,0.0009409470306388,0.0033333333333333,0.002514739986509,0.00197342151262119,Nico Hülkenberg,14
2025,5,Saudi Arabian Grand Prix,Lance,Stroll,Aston Martin,0,0.0025749857065541,0.0,0.0025391671806573,0.00179532628940851,Lance Stroll,15
