season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2021,2,Emilia Romagna Grand Prix,2021-04-18,George,Russell,Williams,19,0,12,12.0,14.0,14.0,0.0,0.0,1.0,,,George Russell,0.023299488020290658,13,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nicholas,Latifi,Williams,20,0,14,14.0,18.0,18.0,0.0,0.0,1.0,,,Nicholas Latifi,0.015983186899511982,14,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Fernando,Alonso,Alpine F1 Team,10,0,15,15.0,19.0,19.0,0.0,0.0,1.0,,,Fernando Alonso,0.013827133740188225,15,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Kimi,Räikkönen,Alfa Romeo,13,0,16,16.0,11.0,11.0,0.0,0.0,0.0,,,Kimi Räikkönen,0.012303918437835137,16,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Antonio,Giovinazzi,Alfa Romeo,14,0,17,17.0,12.0,12.0,0.0,0.0,1.0,,,Antonio Giovinazzi,0.011230163299348435,17,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Mick,Schumacher,Haas F1 Team,16,0,18,18.0,16.0,16.0,0.0,0.0,1.0,,,Mick Schumacher,0.01047442093197547,18,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nikita,Mazepin,Haas F1 Team,17,0,19,19.0,20.0,20.0,0.0,0.0,1.0,,,Nikita Mazepin,0.009943087950942984,19,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Yuki,Tsunoda,AlphaTauri,12,0,20,20.0,9.0,9.0,0.0,0.0,0.0,,,Yuki Tsunoda,0.009569815952177867,20,0,0,1,2,0,2/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lewis,Hamilton,Mercedes,1,1,2,2.0,1.5,1.5,2.0,2.0,0.0,,,Lewis Hamilton,0.878852430349242,1,1,1,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Max,Verstappen,Red Bull,2,1,3,3.0,1.5,1.5,2.0,2.0,0.0,,,Max Verstappen,0.8762181941996512,2,1,1,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Valtteri,Bottas,Mercedes,3,1,1,1.0,10.5,10.5,1.0,1.0,1.0,,,Valtteri Bottas,0.6787052215428329,3,1,1,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lando,Norris,McLaren,5,0,7,7.0,3.5,3.5,1.0,1.0,0.0,,,Lando Norris,0.3767915279584355,4,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Sergio,Pérez,Red Bull,4,0,4,4.0,8.0,8.0,0.0,0.0,0.0,,,Sergio Pérez,0.19501276399871897,5,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Carlos,Sainz,Ferrari,11,0,5,5.0,6.5,6.5,0.0,0.0,0.0,,,Carlos Sainz,0.16264585923247546,6,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Charles,Leclerc,Ferrari,6,0,8,8.0,5.0,5.0,0.0,0.0,0.0,,,Charles Leclerc,0.1538699760595532,7,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Esteban,Ocon,Alpine F1 Team,7,0,6,6.0,11.0,11.0,0.0,0.0,1.0,,,Esteban Ocon,0.05371020221741663,8,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Pierre,Gasly,AlphaTauri,10,0,9,9.0,12.0,12.0,0.0,0.0,1.0,,,Pierre Gasly,0.017390527696871685,9,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Yuki,Tsunoda,AlphaTauri,15,0,14,14.0,10.5,10.5,0.0,0.0,0.0,,,Yuki Tsunoda,0.009704093401041149,10,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Daniel,Ricciardo,McLaren,9,0,16,16.0,6.5,6.5,0.0,0.0,0.0,,,Daniel Ricciardo,0.009292090192933564,11,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Kimi,Räikkönen,Alfa Romeo,20,0,15,15.0,12.0,12.0,0.0,0.0,0.0,,,Kimi Räikkönen,0.0073654438028994944,12,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Sebastian,Vettel,Aston Martin,13,0,10,10.0,15.0,15.0,0.0,0.0,2.0,,,Sebastian Vettel,0.007096382627647957,13,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Fernando,Alonso,Alpine F1 Team,8,0,13,13.0,14.5,14.5,0.0,0.0,1.0,,,Fernando Alonso,0.00638435838987862,14,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lance,Stroll,Aston Martin,14,0,17,17.0,9.0,9.0,0.0,0.0,0.0,,,Lance Stroll,0.006225709488497986,15,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Antonio,Giovinazzi,Alfa Romeo,12,0,12,12.0,13.0,13.0,0.0,0.0,2.0,,,Antonio Giovinazzi,0.0058103514373947715,16,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,George,Russell,Williams,16,0,11,11.0,16.5,16.5,0.0,0.0,2.0,,,George Russell,0.005768779923579187,17,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Nicholas,Latifi,Williams,18,0,18,18.0,19.0,19.0,0.0,0.0,2.0,,,Nicholas Latifi,0.003843376804740132,18,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Mick,Schumacher,Haas F1 Team,17,0,19,19.0,16.0,16.0,0.0,0.0,2.0,,,Mick Schumacher,0.0038388071048281037,19,0,0,1,3,1,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Nikita,Mazepin,Haas F1 Team,19,0,20,20.0,18.5,18.5,0.0,0.0,2.0,,,Nikita Mazepin,0.003774940777689011,20,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lewis,Hamilton,Mercedes,1,1,1,1.0,1.3333333333333333,1.3333333333333333,3.0,3.0,0.0,,,Lewis Hamilton,0.9730878556431781,1,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Max,Verstappen,Red Bull,2,1,2,2.0,1.6666666666666667,1.6666666666666667,3.0,3.0,0.0,,,Max Verstappen,0.9675176532694761,2,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Valtteri,Bottas,Mercedes,3,1,3,3.0,8.0,8.0,2.0,2.0,1.0,,,Valtteri Bottas,0.8700254311026956,3,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lando,Norris,McLaren,8,0,9,9.0,4.0,4.0,1.0,1.0,0.0,,,Lando Norris,0.17743361297055288,4,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Charles,Leclerc,Ferrari,4,0,4,4.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,,,Charles Leclerc,0.1614235904442847,5,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Daniel,Ricciardo,McLaren,6,0,7,7.0,7.333333333333333,7.333333333333333,0.0,0.0,0.0,,,Daniel Ricciardo,0.08291333296561625,6,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Carlos,Sainz,Ferrari,7,0,6,6.0,8.0,8.0,0.0,0.0,0.0,,,Carlos Sainz,0.07630681363466936,7,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Esteban,Ocon,Alpine F1 Team,9,0,5,5.0,9.666666666666666,9.666666666666666,0.0,0.0,1.0,,,Esteban Ocon,0.07477772944468117,8,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Sergio,Pérez,Red Bull,5,0,8,8.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,,,Sergio Pérez,0.03768193749014978,9,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Fernando,Alonso,Alpine F1 Team,17,0,10,10.0,12.333333333333334,12.333333333333334,0.0,0.0,1.0,,,Fernando Alonso,0.011284900073344054,10,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lance,Stroll,Aston Martin,11,0,11,11.0,10.666666666666666,10.666666666666666,0.0,0.0,1.0,,,Lance Stroll,0.008768134281458055,11,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Pierre,Gasly,AlphaTauri,10,0,12,12.0,11.333333333333334,11.333333333333334,0.0,0.0,1.0,,,Pierre Gasly,0.006487036000388082,12,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Sebastian,Vettel,Aston Martin,13,0,13,13.0,14.333333333333334,14.333333333333334,0.0,0.0,3.0,,,Sebastian Vettel,0.0036763609472818845,13,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Antonio,Giovinazzi,Alfa Romeo,15,0,14,14.0,12.666666666666666,12.666666666666666,0.0,0.0,3.0,,,Antonio Giovinazzi,0.0033076390929711,14,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Yuki,Tsunoda,AlphaTauri,20,0,16,16.0,12.0,12.0,0.0,0.0,1.0,,,Yuki Tsunoda,0.0032111958581963326,15,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,George,Russell,Williams,14,0,15,15.0,16.333333333333332,16.333333333333332,0.0,0.0,3.0,,,George Russell,0.002952641632994393,16,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Kimi,Räikkönen,Alfa Romeo,12,0,17,17.0,14.666666666666666,14.666666666666666,0.0,0.0,1.0,,,Kimi Räikkönen,0.002911013836757686,17,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Mick,Schumacher,Haas F1 Team,18,0,18,18.0,16.333333333333332,16.333333333333332,0.0,0.0,3.0,,,Mick Schumacher,0.002594762820538439,18,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Nicholas,Latifi,Williams,16,0,19,19.0,18.666666666666668,18.666666666666668,0.0,0.0,3.0,,,Nicholas Latifi,0.0025381610260140266,19,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Nikita,Mazepin,Haas F1 Team,19,0,20,20.0,18.666666666666668,18.666666666666668,0.0,0.0,3.0,,,Nikita Mazepin,0.0025078664840917316,20,0,0,1,3,1,3/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Max,Verstappen,Red Bull,1,1,2,2.0,1.6666666666666667,1.75,3.0,4.0,0.0,,,Max Verstappen,0.9822517502994109,1,1,1,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Valtteri,Bottas,Mercedes,19,0,3,3.0,8.0,6.75,2.0,3.0,1.0,,,Valtteri Bottas,0.9413343621987826,2,1,0,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lewis,Hamilton,Mercedes,7,0,7,7.0,1.3333333333333333,1.25,3.0,4.0,0.0,,,Lewis Hamilton,0.6367679778192303,3,1,0,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Charles,Leclerc,Ferrari,20,0,1,1.0,4.666666666666667,5.0,0.0,0.0,0.0,,,Charles Leclerc,0.5845884929365937,4,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lando,Norris,McLaren,3,1,5,5.0,5.333333333333333,5.0,1.0,1.0,1.0,,,Lando Norris,0.3482023691774593,5,0,1,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Sebastian,Vettel,Aston Martin,5,0,8,8.0,13.666666666666666,14.0,0.0,0.0,4.0,,,Sebastian Vettel,0.10825027277059415,6,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Pierre,Gasly,AlphaTauri,6,0,6,6.0,9.0,11.0,0.0,0.0,2.0,,,Pierre Gasly,0.10450824763434062,7,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Carlos,Sainz,Ferrari,2,1,4,4.0,7.666666666666667,7.75,0.0,0.0,0.0,,,Carlos Sainz,0.09164998029465744,8,0,1,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Antonio,Giovinazzi,Alfa Romeo,10,0,10,10.0,13.666666666666666,13.25,0.0,0.0,4.0,,,Antonio Giovinazzi,0.05317753219744865,9,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Esteban,Ocon,Alpine F1 Team,9,0,11,11.0,8.333333333333334,9.5,0.0,0.0,2.0,,,Esteban Ocon,0.01671636520213176,10,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Sergio,Pérez,Red Bull,4,0,9,9.0,6.666666666666667,6.25,0.0,0.0,0.0,,,Sergio Pérez,0.015536727540670495,11,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Mick,Schumacher,Haas F1 Team,18,0,20,,17.0,16.75,0.0,0.0,4.0,,,Mick Schumacher,0.0069243672694040736,12,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lance,Stroll,Aston Martin,8,0,13,13.0,11.0,10.75,0.0,0.0,2.0,,,Lance Stroll,0.006816938227412621,13,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,George,Russell,Williams,14,0,15,15.0,16.333333333333332,15.75,0.0,0.0,4.0,,,George Russell,0.006456869102307781,14,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Daniel,Ricciardo,McLaren,12,0,12,12.0,7.0,7.0,0.0,0.0,0.0,,,Daniel Ricciardo,0.0053988698755388425,15,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Kimi,Räikkönen,Alfa Romeo,11,0,14,14.0,15.0,14.0,0.0,0.0,2.0,,,Kimi Räikkönen,0.0040511796230077515,16,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Nicholas,Latifi,Williams,15,0,18,18.0,18.0,18.0,0.0,0.0,4.0,,,Nicholas Latifi,0.002840402590122712,17,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Yuki,Tsunoda,AlphaTauri,16,0,16,16.0,15.666666666666666,14.0,0.0,0.0,2.0,,,Yuki Tsunoda,0.0027214548068409,18,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Fernando,Alonso,Alpine F1 Team,13,0,17,17.0,11.666666666666666,13.5,0.0,0.0,2.0,,,Fernando Alonso,0.0025514453794664147,19,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Nikita,Mazepin,Haas F1 Team,17,0,19,19.0,18.333333333333332,18.75,0.0,0.0,4.0,,,Nikita Mazepin,0.0024502412042338947,20,0,0,1,1,1,1/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Max,Verstappen,Red Bull,19,0,2,2.0,1.6666666666666667,1.6,3.0,5.0,0.0,2.0,1.0,Max Verstappen,0.8845014384936347,1,1,0,0,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Charles,Leclerc,Ferrari,1,1,1,1.0,10.0,8.0,0.0,0.0,1.0,6.0,0.0,Charles Leclerc,0.708214820348336,2,1,1,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Carlos,Sainz,Ferrari,2,1,3,3.0,6.666666666666667,6.6,1.0,1.0,0.0,8.0,0.0,Carlos Sainz,0.5733788525499028,3,1,1,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Lewis,Hamilton,Mercedes,3,1,5,5.0,3.0,2.4,2.0,4.0,0.0,1.0,1.0,Lewis Hamilton,0.4750924860254625,4,0,1,0,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Sergio,Pérez,Red Bull,18,0,4,4.0,4.333333333333333,5.8,0.0,0.0,0.0,5.0,0.0,Sergio Pérez,0.2782132004056168,5,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Valtteri,Bottas,Alfa Romeo,6,0,6,6.0,8.333333333333334,9.2,2.0,3.0,2.0,3.0,1.0,Valtteri Bottas,0.24634701501177242,6,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Lando,Norris,McLaren,15,0,13,13.0,5.333333333333333,4.6,1.0,2.0,1.0,4.0,0.0,Lando Norris,0.0871195023413152,7,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Kevin,Magnussen,Haas F1 Team,5,0,7,7.0,,,,,,,,Kevin Magnussen,0.037696357168276705,8,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Fernando,Alonso,Alpine F1 Team,9,0,8,8.0,12.666666666666666,13.4,0.0,0.0,3.0,19.0,0.0,Fernando Alonso,0.02760431146396565,9,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,George,Russell,Mercedes,4,0,9,9.0,14.666666666666666,15.4,0.0,0.0,5.0,14.0,0.0,George Russell,0.022621160674610775,10,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Pierre,Gasly,AlphaTauri,20,0,10,10.0,8.666666666666666,10.0,0.0,0.0,2.0,17.0,0.0,Pierre Gasly,0.01373422233225702,11,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Esteban,Ocon,Alpine F1 Team,7,0,11,11.0,8.333333333333334,9.4,0.0,0.0,3.0,13.0,0.0,Esteban Ocon,0.012675217977199574,12,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Mick,Schumacher,Haas F1 Team,11,0,12,12.0,17.666666666666668,17.0,0.0,0.0,5.0,16.0,0.0,Mick Schumacher,0.004960877138131202,13,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Alexander,Albon,Williams,13,0,14,14.0,,,,,,,,Alexander Albon,0.002018346306824179,14,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Guanyu,Zhou,Alfa Romeo,10,0,15,15.0,,,,,,,,Guanyu Zhou,0.0015028920322733884,15,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Yuki,Tsunoda,AlphaTauri,8,0,16,16.0,17.0,14.4,0.0,0.0,3.0,9.0,0.0,Yuki Tsunoda,0.0011331463871087476,16,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Nico,Hülkenberg,Aston Martin,17,0,17,17.0,,,,,,,,Nico Hülkenberg,0.0009741411611231534,17,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Lance,Stroll,Aston Martin,12,0,19,19.0,11.0,10.2,0.0,0.0,3.0,10.0,0.0,Lance Stroll,0.000828806633942365,18,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Daniel,Ricciardo,McLaren,14,0,18,18.0,9.0,8.0,0.0,0.0,1.0,7.0,0.0,Daniel Ricciardo,0.000819568037096813,19,0,0,1,2,0,2/3 correct
2022,1,Bahrain Grand Prix,2022-03-20,Nicholas,Latifi,Williams,16,0,20,20.0,16.333333333333332,17.4,0.0,0.0,5.0,18.0,0.0,Nicholas Latifi,0.0007413267348933135,20,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Carlos,Sainz,Ferrari,3,1,3,3.0,3.6666666666666665,5.4,2.0,2.0,0.0,,,Carlos Sainz,0.7369565028872638,1,1,1,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Sergio,Pérez,Red Bull,4,0,1,1.0,9.0,8.4,0.0,0.0,1.0,,,Sergio Pérez,0.7317155071753986,2,1,0,0,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Charles,Leclerc,Ferrari,2,1,2,2.0,8.333333333333334,7.0,1.0,1.0,1.0,,,Charles Leclerc,0.7112680722382969,3,1,1,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Max,Verstappen,Red Bull,1,1,4,4.0,7.333333333333333,5.0,2.0,4.0,1.0,,,Max Verstappen,0.46158050788389565,4,0,1,0,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Esteban,Ocon,Alpine F1 Team,6,0,5,5.0,8.333333333333334,8.2,0.0,0.0,2.0,,,Esteban Ocon,0.13369145818623662,5,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,George,Russell,Mercedes,5,0,6,6.0,10.666666666666666,13.4,0.0,0.0,4.0,,,George Russell,0.060881720841228726,6,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Valtteri,Bottas,Alfa Romeo,15,0,8,8.0,9.333333333333334,9.8,1.0,2.0,2.0,,,Valtteri Bottas,0.055850660985704695,7,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Mick,Schumacher,Haas F1 Team,20,0,0,14.0,15.666666666666666,16.0,0.0,0.0,4.0,,,Mick Schumacher,0.03935841826986275,8,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lewis,Hamilton,Mercedes,10,0,15,16.0,3.6666666666666665,2.8,2.0,4.0,0.0,,,Lewis Hamilton,0.03826311306973594,9,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Fernando,Alonso,Alpine F1 Team,16,0,7,7.0,13.0,11.4,0.0,0.0,2.0,,,Fernando Alonso,0.03679635220608842,10,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Kevin,Magnussen,Haas F1 Team,9,0,10,10.0,5.0,5.0,0.0,0.0,0.0,,,Kevin Magnussen,0.03374407297087124,11,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lando,Norris,McLaren,7,0,11,11.0,8.666666666666666,6.8,1.0,2.0,1.0,,,Lando Norris,0.03321565660421507,12,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Pierre,Gasly,AlphaTauri,8,0,9,9.0,12.0,10.6,0.0,0.0,2.0,,,Pierre Gasly,0.016178472897348164,13,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Daniel,Ricciardo,McLaren,17,0,14,12.0,10.666666666666666,9.4,0.0,0.0,1.0,,,Daniel Ricciardo,0.0030599122139998974,14,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Guanyu,Zhou,Alfa Romeo,11,0,12,13.0,10.0,10.0,0.0,0.0,0.0,,,Guanyu Zhou,0.002977356262147664,15,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Lance,Stroll,Aston Martin,13,0,13,15.0,10.333333333333334,10.6,0.0,0.0,3.0,,,Lance Stroll,0.0020924971864833097,16,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Alexander,Albon,Williams,14,0,16,17.0,13.0,13.0,0.0,0.0,0.0,,,Alexander Albon,0.000681924991896517,17,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nicholas,Latifi,Williams,18,0,18,19.0,15.666666666666666,17.0,0.0,0.0,4.0,,,Nicholas Latifi,0.0005348404842670403,18,0,0,1,2,0,2/3 correct
2022,2,Saudi Arabian Grand Prix,2022-03-27,Nico,Hülkenberg,Aston Martin,12,0,17,18.0,17.0,17.0,0.0,0.0,0.0,,,Nico Hülkenberg,0.0005118077806457607,19,0,0,1,2,0,2/3 correct
