season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2021,1,Bahrain Grand Prix,2021-03-28,Fernando,Alonso,Alpine F1 Team,19,0,9,9.0,16.0,16.0,0.0,0.0,2.0,10.5,0.0,Fernando Alonso,0.012210019482040067,12,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Esteban,Ocon,Alpine F1 Team,13,0,16,16.0,6.666666666666667,10.0,1.0,1.0,1.0,7.75,1.0,Esteban Ocon,0.009814244619497104,13,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Yuki,Tsunoda,AlphaTauri,9,0,13,13.0,,,,,,,,Yuki Tsunoda,0.0057905228961693984,14,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Kimi,Räikkönen,Alfa Romeo,11,0,14,14.0,13.666666666666666,13.0,0.0,0.0,0.0,10.0,1.0,Kimi Räikkönen,0.004135455825432017,15,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Antonio,Giovinazzi,Alfa Romeo,12,0,12,12.0,15.0,15.0,0.0,0.0,1.0,13.333333333333334,0.0,Antonio Giovinazzi,0.002957144465736962,16,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Nikita,Mazepin,Haas F1 Team,20,0,19,20.0,,,,,,,,Nikita Mazepin,0.0025439018402214934,17,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Mick,Schumacher,Haas F1 Team,16,0,18,19.0,,,,,,,,Mick Schumacher,0.002356708888251083,18,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,George,Russell,Williams,14,0,15,15.0,12.0,13.6,0.0,0.0,1.0,12.0,0.0,George Russell,0.001462336015284628,19,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Nicholas,Latifi,Williams,18,0,17,17.0,16.333333333333332,15.8,0.0,0.0,2.0,16.0,0.0,Nicholas Latifi,0.0008937396808000641,20,0,0,1,3,1,3/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lewis,Hamilton,Mercedes,2,1,1,1.0,1.6666666666666667,1.4,3.0,5.0,0.0,1.0,1.0,Lewis Hamilton,0.7689632348017695,1,1,1,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sergio,Pérez,Red Bull,11,0,2,2.0,8.666666666666666,9.2,1.0,2.0,2.0,6.0,0.0,Sergio Pérez,0.6456835128573841,2,1,0,0,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Max,Verstappen,Red Bull,1,1,3,3.0,7.333333333333333,6.0,2.0,3.0,1.0,17.0,0.0,Max Verstappen,0.516866249015444,3,1,1,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Valtteri,Bottas,Mercedes,18,0,8,8.0,4.333333333333333,7.0,2.0,2.0,0.0,2.0,1.0,Valtteri Bottas,0.24391608572446283,4,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Charles,Leclerc,Ferrari,4,0,4,4.0,13.0,10.6,0.0,0.0,1.0,5.0,0.0,Charles Leclerc,0.18485503085964095,5,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Pierre,Gasly,AlphaTauri,7,0,5,5.0,12.0,11.0,0.0,0.0,1.0,20.0,0.0,Pierre Gasly,0.1467159316985951,6,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Daniel,Ricciardo,McLaren,6,0,6,6.0,6.333333333333333,7.2,0.0,0.0,0.0,3.0,1.0,Daniel Ricciardo,0.10199316493097119,7,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lando,Norris,McLaren,3,1,7,7.0,6.333333333333333,6.2,0.0,0.0,0.0,8.0,0.0,Lando Norris,0.09433631954609084,8,0,1,0,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Yuki,Tsunoda,AlphaTauri,12,0,20,20.0,9.0,9.0,0.0,0.0,0.0,,,Yuki Tsunoda,0.0508227765829816,9,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sebastian,Vettel,Aston Martin,15,0,0,13.0,13.666666666666666,11.4,0.0,1.0,0.0,12.0,0.0,Sebastian Vettel,0.0423982530390262,10,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Esteban,Ocon,Alpine F1 Team,9,0,9,9.0,8.0,8.8,1.0,1.0,0.0,19.0,0.0,Esteban Ocon,0.028451832076270358,11,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Carlos,Sainz,Ferrari,5,0,11,11.0,6.0,5.6,0.0,0.0,0.0,7.0,0.0,Carlos Sainz,0.025861288519189982,12,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lance,Stroll,Aston Martin,8,0,10,10.0,7.666666666666667,10.2,1.0,1.0,1.0,13.0,0.0,Lance Stroll,0.02397448474478689,13,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,George,Russell,Williams,19,0,12,12.0,12.666666666666666,13.2,0.0,0.0,0.0,16.0,0.0,George Russell,0.005650802282151715,14,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nicholas,Latifi,Williams,20,0,14,14.0,17.666666666666668,17.2,0.0,0.0,3.0,11.0,0.0,Nicholas Latifi,0.0023811334541277676,15,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Fernando,Alonso,Alpine F1 Team,10,0,15,15.0,15.666666666666666,17.0,0.0,0.0,3.0,,,Fernando Alonso,0.0017847369330622912,16,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Kimi,Räikkönen,Alfa Romeo,13,0,16,16.0,12.333333333333334,13.4,0.0,0.0,0.0,9.0,0.0,Kimi Räikkönen,0.0017423401817726353,17,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Antonio,Giovinazzi,Alfa Romeo,14,0,17,17.0,13.666666666666666,15.4,0.0,0.0,1.0,10.0,0.0,Antonio Giovinazzi,0.0008322995370119133,18,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Mick,Schumacher,Haas F1 Team,16,0,18,18.0,16.0,16.0,0.0,0.0,0.0,,,Mick Schumacher,0.0004001511347063373,19,0,0,1,2,0,2/3 correct
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nikita,Mazepin,Haas F1 Team,17,0,19,19.0,20.0,20.0,0.0,0.0,1.0,,,Nikita Mazepin,0.0002174414322835712,20,0,0,1,2,0,2/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Valtteri,Bottas,Mercedes,3,1,1,1.0,7.666666666666667,7.8,2.0,2.0,1.0,2.0,1.0,Valtteri Bottas,0.7680300920398615,1,1,1,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Max,Verstappen,Red Bull,2,1,3,3.0,1.3333333333333333,5.0,3.0,4.0,1.0,3.0,1.0,Max Verstappen,0.7629231399116323,2,1,1,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lewis,Hamilton,Mercedes,1,1,2,2.0,2.0,1.6,3.0,5.0,0.0,1.0,1.0,Lewis Hamilton,0.6411939656978708,3,1,1,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Sergio,Pérez,Red Bull,4,0,4,4.0,12.0,11.0,0.0,1.0,2.0,7.0,0.0,Sergio Pérez,0.21723530594939047,4,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Carlos,Sainz,Ferrari,11,0,5,5.0,6.333333333333333,5.6,0.0,0.0,0.0,6.0,0.0,Carlos Sainz,0.15819329233469642,5,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lando,Norris,McLaren,5,0,7,7.0,4.0,5.2,1.0,1.0,0.0,13.0,0.0,Lando Norris,0.12777838842307476,6,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Esteban,Ocon,Alpine F1 Team,7,0,6,6.0,10.333333333333334,8.4,0.0,1.0,0.0,8.0,0.0,Esteban Ocon,0.0789192159704272,7,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Charles,Leclerc,Ferrari,6,0,8,8.0,7.666666666666667,10.6,0.0,0.0,1.0,4.0,0.0,Charles Leclerc,0.03993756876001519,8,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Daniel,Ricciardo,McLaren,9,0,16,16.0,6.666666666666667,6.4,0.0,0.0,0.0,9.0,0.0,Daniel Ricciardo,0.034641472538494464,9,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Pierre,Gasly,AlphaTauri,10,0,9,9.0,10.666666666666666,9.8,0.0,0.0,1.0,5.0,0.0,Pierre Gasly,0.02191430589434216,10,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Sebastian,Vettel,Aston Martin,13,0,10,10.0,14.666666666666666,13.8,0.0,0.0,1.0,10.0,0.0,Sebastian Vettel,0.010000897570131773,11,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Antonio,Giovinazzi,Alfa Romeo,12,0,12,12.0,14.0,14.2,0.0,0.0,0.0,15.0,0.0,Antonio Giovinazzi,0.007966190630701222,12,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,George,Russell,Williams,16,0,11,11.0,16.0,13.8,0.0,0.0,1.0,14.0,0.0,George Russell,0.005937894835490668,13,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Lance,Stroll,Aston Martin,14,0,17,17.0,9.333333333333334,10.0,0.0,1.0,1.0,20.0,0.0,Lance Stroll,0.005373236711109234,14,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Fernando,Alonso,Alpine F1 Team,8,0,13,13.0,13.333333333333334,15.4,0.0,0.0,2.0,,,Fernando Alonso,0.004242724399082122,15,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Yuki,Tsunoda,AlphaTauri,15,0,14,14.0,10.5,10.5,0.0,0.0,0.0,,,Yuki Tsunoda,0.004237345138300651,16,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Nicholas,Latifi,Williams,18,0,18,18.0,18.333333333333332,17.4,0.0,0.0,3.0,18.0,0.0,Nicholas Latifi,0.0034081626447146625,17,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Kimi,Räikkönen,Alfa Romeo,20,0,15,15.0,12.0,13.0,0.0,0.0,0.0,11.0,0.0,Kimi Räikkönen,0.0013660252073541253,18,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Mick,Schumacher,Haas F1 Team,17,0,19,19.0,16.0,16.0,0.0,0.0,0.0,,,Mick Schumacher,0.00041969010302781785,19,0,0,1,3,0,3/3 correct
2021,3,Portuguese Grand Prix,2021-05-02,Nikita,Mazepin,Haas F1 Team,19,0,20,20.0,18.5,18.5,0.0,0.0,1.0,,,Nikita Mazepin,0.0003892637809178736,20,0,0,1,3,0,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lewis,Hamilton,Mercedes,1,1,1,1.0,1.3333333333333333,1.6,3.0,5.0,0.0,5.0,4.0,Lewis Hamilton,0.8742504382246703,1,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Max,Verstappen,Red Bull,2,1,2,2.0,1.6666666666666667,5.0,3.0,4.0,1.0,5.6,4.0,Max Verstappen,0.7629509217429846,2,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Valtteri,Bottas,Mercedes,3,1,3,3.0,8.0,6.8,2.0,3.0,1.0,5.8,3.0,Valtteri Bottas,0.6118553745558944,3,1,1,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Charles,Leclerc,Ferrari,4,0,4,4.0,5.333333333333333,9.8,0.0,0.0,1.0,11.666666666666666,0.0,Charles Leclerc,0.17431069102804397,4,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Esteban,Ocon,Alpine F1 Team,9,0,5,5.0,9.666666666666666,8.0,0.0,1.0,0.0,11.333333333333334,0.0,Esteban Ocon,0.11051241621175675,5,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Daniel,Ricciardo,McLaren,6,0,7,7.0,7.333333333333333,6.8,0.0,0.0,0.0,7.0,1.0,Daniel Ricciardo,0.09778276621326543,6,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Carlos,Sainz,Ferrari,7,0,6,6.0,8.0,6.8,0.0,0.0,0.0,6.8,0.0,Carlos Sainz,0.08286519669060502,7,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lando,Norris,McLaren,8,0,9,9.0,4.0,5.4,1.0,1.0,0.0,15.0,0.0,Lando Norris,0.06562075279044148,8,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Sergio,Pérez,Red Bull,5,0,8,8.0,6.666666666666667,8.2,0.0,1.0,1.0,8.0,0.0,Sergio Pérez,0.059157285363151804,9,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Lance,Stroll,Aston Martin,11,0,11,11.0,10.666666666666666,9.0,0.0,1.0,0.0,12.5,0.0,Lance Stroll,0.015528267834423026,10,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Fernando,Alonso,Alpine F1 Team,17,0,10,10.0,12.333333333333334,13.0,0.0,0.0,1.0,13.0,0.0,Fernando Alonso,0.012243398966898557,11,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Pierre,Gasly,AlphaTauri,10,0,12,12.0,11.333333333333334,10.6,0.0,0.0,1.0,11.333333333333334,0.0,Pierre Gasly,0.0071548768656474054,12,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Antonio,Giovinazzi,Alfa Romeo,15,0,14,14.0,12.666666666666666,13.4,0.0,0.0,0.0,16.0,0.0,Antonio Giovinazzi,0.0044410380257603795,13,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Sebastian,Vettel,Aston Martin,13,0,13,13.0,14.333333333333334,13.8,0.0,0.0,1.0,4.0,2.0,Sebastian Vettel,0.004221914394956685,14,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Nicholas,Latifi,Williams,16,0,19,19.0,18.666666666666668,18.2,0.0,0.0,3.0,18.0,0.0,Nicholas Latifi,0.0016214886401313673,15,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Yuki,Tsunoda,AlphaTauri,20,0,16,16.0,12.0,12.0,0.0,0.0,0.0,,,Yuki Tsunoda,0.0012832996351463222,16,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,George,Russell,Williams,14,0,15,15.0,16.333333333333332,14.6,0.0,0.0,1.0,17.0,0.0,George Russell,0.0011243210037316935,17,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Kimi,Räikkönen,Alfa Romeo,12,0,17,17.0,14.666666666666666,14.0,0.0,0.0,1.0,13.4,1.0,Kimi Räikkönen,0.0008805657275120846,18,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Mick,Schumacher,Haas F1 Team,18,0,18,18.0,16.333333333333332,16.333333333333332,0.0,0.0,0.0,,,Mick Schumacher,0.000366842511996613,19,0,0,1,3,1,3/3 correct
2021,4,Spanish Grand Prix,2021-05-09,Nikita,Mazepin,Haas F1 Team,19,0,20,20.0,18.666666666666668,18.666666666666668,0.0,0.0,1.0,,,Nikita Mazepin,0.0002677366276165031,20,0,0,1,3,1,3/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Max,Verstappen,Red Bull,1,1,2,2.0,1.6666666666666667,1.6,3.0,5.0,0.0,9.0,0.0,Max Verstappen,0.8548895549251593,1,1,1,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Valtteri,Bottas,Mercedes,19,0,3,3.0,8.0,5.8,2.0,4.0,1.0,6.0,1.0,Valtteri Bottas,0.6670057416611304,2,1,0,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Charles,Leclerc,Ferrari,20,0,1,1.0,4.666666666666667,6.6,0.0,0.0,0.0,19.0,0.0,Charles Leclerc,0.6167786272554026,3,1,0,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lewis,Hamilton,Mercedes,7,0,7,7.0,1.3333333333333333,1.6,3.0,5.0,0.0,3.0,3.0,Lewis Hamilton,0.5446712916549655,4,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lando,Norris,McLaren,3,1,5,5.0,5.333333333333333,5.0,1.0,1.0,0.0,11.0,0.0,Lando Norris,0.1827238360444836,5,0,1,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Carlos,Sainz,Ferrari,2,1,4,4.0,7.666666666666667,7.4,0.0,0.0,0.0,7.5,0.0,Carlos Sainz,0.1367275530935599,6,0,1,0,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Pierre,Gasly,AlphaTauri,6,0,6,6.0,9.0,10.4,0.0,0.0,1.0,6.0,0.0,Pierre Gasly,0.0719673996183191,7,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Sebastian,Vettel,Aston Martin,5,0,8,8.0,13.666666666666666,14.0,0.0,0.0,1.0,2.25,3.0,Sebastian Vettel,0.044146992246191716,8,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Sergio,Pérez,Red Bull,4,0,9,9.0,6.666666666666667,9.0,0.0,0.0,1.0,10.0,1.0,Sergio Pérez,0.03301614450836292,9,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Antonio,Giovinazzi,Alfa Romeo,10,0,10,10.0,13.666666666666666,13.8,0.0,0.0,0.0,19.0,0.0,Antonio Giovinazzi,0.01710390002430032,10,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Daniel,Ricciardo,McLaren,12,0,12,12.0,7.0,7.0,0.0,0.0,0.0,3.75,3.0,Daniel Ricciardo,0.015809857907927754,11,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Esteban,Ocon,Alpine F1 Team,9,0,11,11.0,8.333333333333334,9.4,0.0,0.0,0.0,9.0,0.0,Esteban Ocon,0.013096921471040189,12,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Lance,Stroll,Aston Martin,8,0,13,13.0,11.0,10.6,0.0,0.0,0.0,16.0,0.0,Lance Stroll,0.0066161002705296765,13,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Kimi,Räikkönen,Alfa Romeo,11,0,14,14.0,15.0,13.6,0.0,0.0,1.0,11.0,1.0,Kimi Räikkönen,0.002310484858154626,14,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Mick,Schumacher,Haas F1 Team,18,0,20,,17.0,16.75,0.0,0.0,0.0,,,Mick Schumacher,0.0016585500534220157,15,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Fernando,Alonso,Alpine F1 Team,13,0,17,17.0,11.666666666666666,13.0,0.0,0.0,1.0,12.5,0.0,Fernando Alonso,0.001344547583699692,16,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,George,Russell,Williams,14,0,15,15.0,16.333333333333332,15.6,0.0,0.0,1.0,15.0,0.0,George Russell,0.0012281456645697882,17,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Yuki,Tsunoda,AlphaTauri,16,0,16,16.0,15.666666666666666,14.0,0.0,0.0,1.0,,,Yuki Tsunoda,0.0008283584721838571,18,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Nicholas,Latifi,Williams,15,0,18,18.0,18.0,17.8,0.0,0.0,2.0,,,Nicholas Latifi,0.0005034996490103129,19,0,0,1,1,1,1/3 correct
2021,5,Monaco Grand Prix,2021-05-23,Nikita,Mazepin,Haas F1 Team,17,0,19,19.0,18.333333333333332,18.75,0.0,0.0,1.0,,,Nikita Mazepin,0.0002897674286742852,20,0,0,1,1,1,1/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Max,Verstappen,Red Bull,18,0,3,3.0,1.6666666666666667,1.6,3.0,5.0,0.0,11.5,0.0,Max Verstappen,0.7845110359817014,1,1,0,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Lewis,Hamilton,Mercedes,15,0,2,2.0,3.0,2.4,2.0,4.0,0.0,3.25,2.0,Lewis Hamilton,0.6706830448726468,2,1,0,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Charles,Leclerc,Ferrari,4,0,1,1.0,10.0,8.0,0.0,0.0,1.0,5.5,0.0,Charles Leclerc,0.6196069212300772,3,1,0,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Carlos,Sainz,Ferrari,8,0,5,5.0,6.666666666666667,6.6,1.0,1.0,0.0,10.25,0.0,Carlos Sainz,0.18743236002921398,4,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Sergio,Pérez,Red Bull,1,1,6,7.0,4.333333333333333,5.8,0.0,0.0,0.0,6.75,2.0,Sergio Pérez,0.1826318563337564,5,0,1,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Pierre,Gasly,AlphaTauri,3,1,4,4.0,8.666666666666666,10.0,0.0,0.0,1.0,14.5,0.0,Pierre Gasly,0.15632028064209494,6,0,1,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Lando,Norris,McLaren,5,0,9,6.0,5.333333333333333,4.6,1.0,2.0,0.0,8.0,0.0,Lando Norris,0.1491543950419283,7,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Valtteri,Bottas,Mercedes,12,0,10,10.0,8.333333333333334,9.2,2.0,3.0,2.0,5.75,2.0,Valtteri Bottas,0.0875710860117006,8,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Yuki,Tsunoda,AlphaTauri,7,0,7,8.0,17.0,14.4,0.0,0.0,1.0,,,Yuki Tsunoda,0.020437865196199608,9,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Fernando,Alonso,Alpine F1 Team,6,0,8,9.0,12.666666666666666,13.4,0.0,0.0,1.0,11.666666666666666,0.0,Fernando Alonso,0.015446759622939985,10,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Esteban,Ocon,Alpine F1 Team,20,0,12,12.0,8.333333333333334,9.4,0.0,0.0,0.0,12.5,0.0,Esteban Ocon,0.011715335058973791,11,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Sebastian,Vettel,Aston Martin,2,1,11,11.0,10.333333333333334,12.2,0.0,0.0,1.0,3.25,2.0,Sebastian Vettel,0.010696705337010446,12,0,1,0,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Daniel,Ricciardo,McLaren,9,0,13,13.0,9.0,8.0,0.0,0.0,0.0,11.25,1.0,Daniel Ricciardo,0.008766244032053895,13,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Lance,Stroll,Aston Martin,19,0,19,19.0,11.0,10.2,0.0,0.0,0.0,6.666666666666667,1.0,Lance Stroll,0.002791887481881285,14,0,0,1,0,0,0/3 correct
