season,round,race_name,race_date,circuit_id,driver_id,given_name,family_name,driver,constructor_name,predicted_podium_probability,predicted_rank,predicted_podium_flag,predicted_winner_flag
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.01606966547735328,15,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.012524101639428686,17,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.011924373865575924,18,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,19,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.009354842672311037,20,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,albon,Alexander,Albon,Alexander Albon,Williams,0.009235276576329993,21,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,6,Monaco Grand Prix,2026-06-07,monaco,russell,George,Russell,George Russell,Mercedes,0.4531402916570502,2,1,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.38308111399424266,3,1,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.340447407430333,4,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.23591312643404602,5,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.19981464057338252,6,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,norris,Lando,Norris,Lando Norris,McLaren,0.10122282238444555,7,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.048050993366079944,8,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,9,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.03346816771046384,10,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.021035551480549034,11,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,12,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.01613686012791406,14,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015853247476409774,15,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,albon,Alexander,Albon,Alexander Albon,Williams,0.013067769351119776,17,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.012803346871778051,18,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011924076957857212,19,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.01178113328342778,20,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,21,0,0
2026,6,Monaco Grand Prix,2026-06-07,monaco,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,7,Spanish Grand Prix,2026-06-14,catalunya,russell,George,Russell,George Russell,Mercedes,0.4948263038001308,2,1,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.3583518760384028,3,1,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.3116003373082096,4,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.22764682129140984,5,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2191234364708179,6,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,norris,Lando,Norris,Lando Norris,McLaren,0.11437841612981475,7,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03708383092587001,9,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.02338314421038345,10,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.01660688146304424,12,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.0160588228013295,14,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.01587147243136849,15,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.014366985272921542,17,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.012148640340567512,18,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.01097781846371555,19,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,20,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,albon,Alexander,Albon,Alexander Albon,Williams,0.009242005241283909,21,0,0
2026,7,Spanish Grand Prix,2026-06-14,catalunya,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,russell,George,Russell,George Russell,Mercedes,0.5511635073444148,1,1,1
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,2,1,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.47026570535316764,3,1,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.3614975894108159,4,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2547455747504987,5,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.20222031587266123,6,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,norris,Lando,Norris,Lando Norris,McLaren,0.1168905874527677,7,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.037617878566386515,9,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.030193929342161304,10,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.018070577843635104,11,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.017424244431930424,12,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,13,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.016056394371103986,15,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.01471596519068521,16,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,17,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.012385336930209496,18,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.01116931658468612,19,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,20,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,albon,Alexander,Albon,Alexander Albon,Williams,0.009762677138826791,21,0,0
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,9,British Grand Prix,2026-07-05,silverstone,russell,George,Russell,George Russell,Mercedes,0.5313294943307687,2,1,0
2026,9,British Grand Prix,2026-07-05,silverstone,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.4568513273114022,3,1,0
2026,9,British Grand Prix,2026-07-05,silverstone,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.35573467161967864,4,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.26432003626769524,5,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.22433729548264397,6,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,norris,Lando,Norris,Lando Norris,McLaren,0.11528869982797971,7,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.037557662938085004,9,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.029932445794440272,10,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.017039118575359027,12,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.01649236446103047,13,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014804158992703771,15,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.014353786195241356,17,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.01180302568145613,18,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011386770838532036,19,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,20,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,albon,Alexander,Albon,Alexander Albon,Williams,0.009668534076083892,21,0,0
2026,9,British Grand Prix,2026-07-05,silverstone,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,russell,George,Russell,George Russell,Mercedes,0.5616536757476801,1,1,1
2026,10,Belgian Grand Prix,2026-07-19,spa,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,2,1,0
2026,10,Belgian Grand Prix,2026-07-19,spa,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.4555390634338204,3,1,0
2026,10,Belgian Grand Prix,2026-07-19,spa,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.369448236019239,4,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.25834286741861834,5,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.2266965610918853,6,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,norris,Lando,Norris,Lando Norris,McLaren,0.11144382118678688,7,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03524626148129929,9,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.025284390092607984,10,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.01714070898162046,11,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,12,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.01660894093063147,13,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.015638153675459558,15,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.014363352823377949,17,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011952114526659108,18,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.01190339930038277,19,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,20,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,albon,Alexander,Albon,Alexander Albon,Williams,0.00984299440098352,21,0,0
2026,10,Belgian Grand Prix,2026-07-19,spa,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,russell,George,Russell,George Russell,Mercedes,0.46182170296295155,2,1,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.33688753518898656,3,1,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.30208167305173855,4,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2500595801325222,5,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.2330714928867445,6,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,norris,Lando,Norris,Lando Norris,McLaren,0.12926644855302186,7,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.037054850927086894,9,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.028423527610113724,10,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.019461461025248587,11,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,12,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016150698321179484,14,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015808681439034612,15,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.011872459714894335,17,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011389292067170946,18,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,19,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.010354973256050936,20,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,albon,Alexander,Albon,Alexander Albon,Williams,0.009750547570977345,21,0,0
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,russell,George,Russell,George Russell,Mercedes,0.48596214449847,2,1,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.43746063628540177,3,1,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.33511275415967096,4,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.20869506585977385,5,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.17095498642185492,6,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,norris,Lando,Norris,Lando Norris,McLaren,0.10118303716530319,7,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03939543813204772,8,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,9,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.02352664689158549,10,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.017081274290707125,12,0,0
