season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,perez,PER,Sergio,Pérez,racing_point,Racing Point,14,10,1,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,0,Finished
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,12,0,+1 Lap
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,13,0,+1 Lap
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,14,0,+1 Lap
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,russell,RUS,George,Russell,williams,Williams,19,15,0,+1 Lap
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kubica,KUB,Robert,Kubica,williams,Williams,20,16,0,+2 Laps
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,17,17,0,Engine
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,18,0,Out of fuel
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,19,0,Collision damage
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,11,20,0,Retired
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,4,12,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,5,10,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,9,Finished
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,7,6,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,perez,PER,Sergio,Pérez,racing_point,Racing Point,12,8,4,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,2,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,0,10,1,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,11,0,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,12,0,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,13,0,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,sainz,SAI,Carlos,Sainz,mclaren,McLaren,14,14,0,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,15,0,+1 Lap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,russell,RUS,George,Russell,williams,Williams,17,16,0,+2 Laps
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kubica,KUB,Robert,Kubica,williams,Williams,18,17,0,+2 Laps
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,norris,NOR,Lando,Norris,mclaren,McLaren,15,18,0,Collision
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,11,19,0,Collision
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,8,20,0,Power Unit
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,11,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,6,8,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,7,6,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,stroll,STR,Lance,Stroll,racing_point,Racing Point,13,9,2,Finished
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,10,1,+1 Lap
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,11,11,0,+1 Lap
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,12,0,+1 Lap
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,13,0,+1 Lap
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,15,14,0,+1 Lap
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,russell,RUS,George,Russell,williams,Williams,16,15,0,+2 Laps
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kubica,KUB,Robert,Kubica,williams,Williams,0,16,0,+2 Laps
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,0,17,0,Transmission
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,18,0,Brakes
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,6,19,0,Collision
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,20,0,Collision
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,8,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,7,6,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,sainz,SAI,Carlos,Sainz,mclaren,McLaren,12,8,4,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,9,2,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,10,1,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,11,11,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,12,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,0,13,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,15,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,16,0,Finished
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,russell,RUS,George,Russell,williams,Williams,19,17,0,+1 Lap
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kubica,KUB,Robert,Kubica,williams,Williams,17,18,0,+1 Lap
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,19,0,Collision
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,norris,NOR,Lando,Norris,mclaren,McLaren,10,20,0,Collision
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,2,18,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,4,12,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,8,5,11,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,6,8,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,7,7,6,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,10,8,4,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,9,2,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,10,1,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,norris,NOR,Lando,Norris,mclaren,McLaren,12,11,0,Finished
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,perez,PER,Sergio,Pérez,racing_point,Racing Point,16,12,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,13,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,14,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,russell,RUS,George,Russell,williams,Williams,19,15,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,stroll,STR,Lance,Stroll,racing_point,Racing Point,17,16,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,17,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,kubica,KUB,Robert,Kubica,williams,Williams,20,18,0,+1 Lap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,19,0,+2 Laps
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,15,20,0,Collision
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,2,18,Finished
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,4,13,Finished
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,9,5,10,Finished
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,4,6,8,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,7,6,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,5,8,4,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,stroll,STR,Lance,Stroll,racing_point,Racing Point,17,9,2,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,10,10,1,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,sainz,SAI,Carlos,Sainz,mclaren,McLaren,11,11,0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,12,0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,13,0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,14,0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,russell,RUS,George,Russell,williams,Williams,18,16,0,+2 Laps
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,17,0,+2 Laps
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,kubica,KUB,Robert,Kubica,williams,Williams,19,18,0,+3 Laps
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,13,19,0,Collision damage
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2019-06-09,norris,NOR,Lando,Norris,mclaren,McLaren,8,20,0,Suspension
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,7,5,11,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,sainz,SAI,Carlos,Sainz,mclaren,McLaren,6,6,8,Finished
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,7,6,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,8,4,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,norris,NOR,Lando,Norris,mclaren,McLaren,5,9,2,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,9,10,1,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,11,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,perez,PER,Sergio,Pérez,racing_point,Racing Point,14,12,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,stroll,STR,Lance,Stroll,racing_point,Racing Point,17,13,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,14,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,11,15,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,16,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,17,0,+1 Lap
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,kubica,KUB,Robert,Kubica,williams,Williams,18,18,0,+2 Laps
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,russell,RUS,George,Russell,williams,Williams,20,19,0,+2 Laps
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,2019-06-23,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,20,0,Retired
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26,Finished
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,9,4,12,Finished
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,5,10,Finished
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,8,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,8,7,6,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,sainz,SAI,Carlos,Sainz,mclaren,McLaren,19,8,4,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,6,9,2,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,10,1,+1 Lap
