season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando,Norris,mclaren,McLaren,7,3,15,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6,8,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,7,6,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,8,4,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,10,1,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,11,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,12,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,13,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,14,0,+1 Lap
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,15,0,Gearbox
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,18,0,Collision
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George,Russell,williams,Williams,12,19,0,Collision
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas,Latifi,williams,Williams,14,20,0,Collision
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,16,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando,Norris,mclaren,McLaren,7,5,10,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,6,8,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7,6,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,8,4,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,9,2,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,10,1,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,13,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,15,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George,Russell,williams,Williams,11,16,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,20,0,Collision damage
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,19,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,10,1,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,13,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,20,0,Electrical
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,2,18,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,5,10,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,8,4,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,9,2,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,12,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,13,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+3 Laps
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,18,0,+3 Laps
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,19,0,Wheel nut
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0,Driveshaft
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,George,Russell,mercedes,Mercedes,9,4,12,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,5,10,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6,8,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,7,6,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,4,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,10,1,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,11,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,Alexander,Albon,williams,Williams,14,13,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,14,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,Lando,Norris,mclaren,McLaren,13,15,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,17,0,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,18,0,Fuel pressure
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,19,0,Fuel pressure
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0,Power Unit
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,19,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,4,12,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,6,8,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,norris,NOR,Lando,Norris,mclaren,McLaren,11,7,6,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,8,4,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,15,10,1,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,11,0,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,12,0,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0,+1 Lap
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,albon,ALB,Alexander,Albon,williams,Williams,16,14,0,Collision damage
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0,Cooling system
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0,Water pump
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0,Gearbox
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,Accident
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0,Power Unit
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0,Withdrew
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,albon,ALB,Alexander,Albon,williams,Williams,20,10,1,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0,Fuel leak
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0,Accident
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0,Spun off
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12,Finished
