season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,19,0,Did not start
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,norris,NOR,Lando,Norris,mclaren,McLaren,6,20,0,Did not start
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,bortoleto,BOR,Gabriel,Bortoleto,audi,Audi,16,21,0,Did not start
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2026-03-15,albon,ALB,Alexander,Albon,williams,Williams,22,22,0,Did not start
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,1,1,25,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,6,6,8,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,7,6,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,8,4,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,lawson,LAW,Liam,Lawson,rb,RB F1 Team,14,9,2,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,12,10,1,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,hulkenberg,HUL,Nico,Hülkenberg,audi,Audi,13,11,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,hadjar,HAD,Isack,Hadjar,red_bull,Red Bull,8,12,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,bortoleto,BOR,Gabriel,Bortoleto,audi,Audi,9,13,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,arvid_lindblad,LIN,Arvid,Lindblad,rb,RB F1 Team,10,14,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,sainz,SAI,Carlos,Sainz,williams,Williams,16,15,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,16,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,perez,PER,Sergio,Pérez,cadillac,Cadillac F1 Team,19,17,0,Finished
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,21,18,0,Lapped
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,bottas,BOT,Valtteri,Bottas,cadillac,Cadillac F1 Team,20,19,0,Lapped
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,albon,ALB,Alexander,Albon,williams,Williams,17,20,0,Lapped
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,22,21,0,Retired
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2026-03-29,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,18,22,0,Retired
