season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,16,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,10,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,russell,RUS,George,Russell,mercedes,Mercedes,7,6,8,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,6,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,2,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,1,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,albon,ALB,Alexander,Albon,williams,Williams,12,11,0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0,Retired
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,25,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,19,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,10,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,8,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,6,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,2,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,1,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,albon,ALB,Alexander,Albon,williams,Williams,12,11,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,russell,RUS,George,Russell,mercedes,Mercedes,7,17,0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,8,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,russell,RUS,George,Russell,mercedes,Mercedes,9,7,6,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,8,4,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,9,2,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,10,1,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,12,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,13,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,16,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,19,0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,albon,ALB,Alexander,Albon,williams,Williams,14,20,0,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,10,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,3,7,7,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,8,4,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,18,9,2,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,10,1,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,11,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,albon,ALB,Alexander,Albon,williams,Williams,14,12,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,13,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,16,14,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,15,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,16,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,18,0,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,19,19,0,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,bottas,BOT,Valtteri,Bottas,sauber,Sauber,10,20,0,Retired
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,norris,NOR,Lando,Norris,mclaren,McLaren,5,1,25,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,5,10,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,7,6,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,russell,RUS,George,Russell,mercedes,Mercedes,7,8,4,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,9,2,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,11,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,12,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,13,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,14,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,20,15,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,17,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,albon,ALB,Alexander,Albon,williams,Williams,14,18,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,19,0,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,sargeant,SAR,Logan,Sargeant,williams,Williams,17,20,0,Retired
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5,10,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,russell,RUS,George,Russell,mercedes,Mercedes,6,7,7,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,9,2,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,10,1,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,11,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,13,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,15,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,16,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,18,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,19,0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2024-05-19,albon,ALB,Alexander,Albon,williams,Williams,14,20,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,6,8,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,8,4,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,albon,ALB,Alexander,Albon,williams,Williams,9,9,2,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,10,1,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,14,11,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,12,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,bottas,BOT,Valtteri,Bottas,sauber,Sauber,17,13,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,sargeant,SAR,Logan,Sargeant,williams,Williams,15,15,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,16,0,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,19,19,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,2024-05-26,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,20,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,13,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6,8,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,5,8,4,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,9,2,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,10,1,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,17,11,0,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,12,0,Finished
