season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0,Cooling system
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0,Water pump
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0,Gearbox
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,Accident
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0,Power Unit
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0,Withdrew
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,albon,ALB,Alexander,Albon,williams,Williams,20,10,1,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0,+1 Lap
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0,Fuel leak
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0,Accident
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0,Spun off
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,5,10,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,7,6,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,9,2,Finished
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,albon,ALB,Alexander,Albon,williams,Williams,18,11,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,12,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,13,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,14,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,0,15,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,17,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,18,0,+1 Lap
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0,Collision damage
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,26,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,russell,RUS,George,Russell,mercedes,Mercedes,12,5,10,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,6,8,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5,7,6,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,8,4,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,albon,ALB,Alexander,Albon,williams,Williams,18,9,2,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,10,1,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,11,0,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,latifi,LAT,Nicholas,Latifi,williams,Williams,19,14,0,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,15,0,Finished
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0,Front wing
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,17,0,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,18,0,Suspension
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,norris,NOR,Lando,Norris,mclaren,McLaren,8,19,0,Collision
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,20,0,Water leak
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,19,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,4,12,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,6,8,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,7,6,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,norris,NOR,Lando,Norris,mclaren,McLaren,11,8,4,Finished
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,20,9,2,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,10,1,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,11,0,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,12,0,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,13,0,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,14,0,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,15,0,+1 Lap
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,17,0,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,albon,ALB,Alexander,Albon,williams,Williams,18,18,0,+2 Laps
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0,Power loss
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0,Turbo
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,2,18,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,9,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8,4,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,9,2,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,10,1,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,11,0,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,14,0,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,17,0,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,albon,ALB,Alexander,Albon,williams,Williams,16,18,0,Mechanical
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0,Accident
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,20,0,Water pressure
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,19,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,12,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,5,10,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,7,6,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,8,4,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,norris,NOR,Lando,Norris,mclaren,McLaren,11,9,2,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,albon,ALB,Alexander,Albon,williams,Williams,17,12,0,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,14,0,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,16,0,Vibrations
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0,Power Unit
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,18,0,Hydraulics
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0,Power Unit
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0,Hydraulics
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,19,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,15,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,russell,RUS,George,Russell,mercedes,Mercedes,8,4,12,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,5,10,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7,6,8,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,7,6,Finished
