season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2021,5,hamilton,HAM,Lewis,Hamilton,2,101,3,mercedes,Mercedes
2021,5,norris,NOR,Lando,Norris,3,56,0,mclaren,McLaren
2021,5,bottas,BOT,Valtteri,Bottas,4,47,0,mercedes,Mercedes
2021,5,perez,PER,Sergio,Pérez,5,44,0,red_bull,Red Bull
2021,5,leclerc,LEC,Charles,Leclerc,6,40,0,ferrari,Ferrari
2021,5,sainz,SAI,Carlos,Sainz,7,38,0,ferrari,Ferrari
2021,5,ricciardo,RIC,Daniel,Ricciardo,8,24,0,mclaren,McLaren
2021,5,gasly,GAS,Pierre,Gasly,9,16,0,alphatauri,AlphaTauri
2021,5,ocon,OCO,Esteban,Ocon,10,12,0,alpine,Alpine F1 Team
2021,5,vettel,VET,Sebastian,Vettel,11,10,0,aston_martin,Aston Martin
2021,5,stroll,STR,Lance,Stroll,12,9,0,aston_martin,Aston Martin
2021,5,alonso,ALO,Fernando,Alonso,13,5,0,alpine,Alpine F1 Team
2021,5,tsunoda,TSU,Yuki,Tsunoda,14,2,0,alphatauri,AlphaTauri
2021,5,giovinazzi,GIO,Antonio,Giovinazzi,15,1,0,alfa,Alfa Romeo
2021,5,raikkonen,RAI,Kimi,Räikkönen,16,0,0,alfa,Alfa Romeo
2021,5,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,5,latifi,LAT,Nicholas,Latifi,18,0,0,williams,Williams
2021,5,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,5,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,6,max_verstappen,VER,Max,Verstappen,1,105,2,red_bull,Red Bull
2021,6,hamilton,HAM,Lewis,Hamilton,2,101,3,mercedes,Mercedes
2021,6,perez,PER,Sergio,Pérez,3,69,1,red_bull,Red Bull
2021,6,norris,NOR,Lando,Norris,4,66,0,mclaren,McLaren
2021,6,leclerc,LEC,Charles,Leclerc,5,52,0,ferrari,Ferrari
2021,6,bottas,BOT,Valtteri,Bottas,6,47,0,mercedes,Mercedes
2021,6,sainz,SAI,Carlos,Sainz,7,42,0,ferrari,Ferrari
2021,6,gasly,GAS,Pierre,Gasly,8,31,0,alphatauri,AlphaTauri
2021,6,vettel,VET,Sebastian,Vettel,9,28,0,aston_martin,Aston Martin
2021,6,ricciardo,RIC,Daniel,Ricciardo,10,26,0,mclaren,McLaren
2021,6,alonso,ALO,Fernando,Alonso,11,13,0,alpine,Alpine F1 Team
2021,6,ocon,OCO,Esteban,Ocon,12,12,0,alpine,Alpine F1 Team
2021,6,stroll,STR,Lance,Stroll,13,9,0,aston_martin,Aston Martin
2021,6,tsunoda,TSU,Yuki,Tsunoda,14,8,0,alphatauri,AlphaTauri
2021,6,raikkonen,RAI,Kimi,Räikkönen,15,1,0,alfa,Alfa Romeo
2021,6,giovinazzi,GIO,Antonio,Giovinazzi,16,1,0,alfa,Alfa Romeo
2021,6,mick_schumacher,MSC,Mick,Schumacher,17,0,0,haas,Haas F1 Team
2021,6,russell,RUS,George,Russell,18,0,0,williams,Williams
2021,6,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,6,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,7,max_verstappen,VER,Max,Verstappen,1,131,3,red_bull,Red Bull
2021,7,hamilton,HAM,Lewis,Hamilton,2,119,3,mercedes,Mercedes
2021,7,perez,PER,Sergio,Pérez,3,84,1,red_bull,Red Bull
2021,7,norris,NOR,Lando,Norris,4,76,0,mclaren,McLaren
2021,7,bottas,BOT,Valtteri,Bottas,5,59,0,mercedes,Mercedes
2021,7,leclerc,LEC,Charles,Leclerc,6,52,0,ferrari,Ferrari
2021,7,sainz,SAI,Carlos,Sainz,7,42,0,ferrari,Ferrari
2021,7,gasly,GAS,Pierre,Gasly,8,37,0,alphatauri,AlphaTauri
2021,7,ricciardo,RIC,Daniel,Ricciardo,9,34,0,mclaren,McLaren
2021,7,vettel,VET,Sebastian,Vettel,10,30,0,aston_martin,Aston Martin
2021,7,alonso,ALO,Fernando,Alonso,11,17,0,alpine,Alpine F1 Team
2021,7,ocon,OCO,Esteban,Ocon,12,12,0,alpine,Alpine F1 Team
2021,7,stroll,STR,Lance,Stroll,13,10,0,aston_martin,Aston Martin
2021,7,tsunoda,TSU,Yuki,Tsunoda,14,8,0,alphatauri,AlphaTauri
2021,7,raikkonen,RAI,Kimi,Räikkönen,15,1,0,alfa,Alfa Romeo
2021,7,giovinazzi,GIO,Antonio,Giovinazzi,16,1,0,alfa,Alfa Romeo
2021,7,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,7,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,7,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,7,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,8,max_verstappen,VER,Max,Verstappen,1,156,4,red_bull,Red Bull
2021,8,hamilton,HAM,Lewis,Hamilton,2,138,3,mercedes,Mercedes
2021,8,perez,PER,Sergio,Pérez,3,96,1,red_bull,Red Bull
2021,8,norris,NOR,Lando,Norris,4,86,0,mclaren,McLaren
2021,8,bottas,BOT,Valtteri,Bottas,5,74,0,mercedes,Mercedes
2021,8,leclerc,LEC,Charles,Leclerc,6,58,0,ferrari,Ferrari
2021,8,sainz,SAI,Carlos,Sainz,7,50,0,ferrari,Ferrari
2021,8,gasly,GAS,Pierre,Gasly,8,37,0,alphatauri,AlphaTauri
2021,8,ricciardo,RIC,Daniel,Ricciardo,9,34,0,mclaren,McLaren
2021,8,vettel,VET,Sebastian,Vettel,10,30,0,aston_martin,Aston Martin
2021,8,alonso,ALO,Fernando,Alonso,11,19,0,alpine,Alpine F1 Team
2021,8,stroll,STR,Lance,Stroll,12,14,0,aston_martin,Aston Martin
2021,8,ocon,OCO,Esteban,Ocon,13,12,0,alpine,Alpine F1 Team
2021,8,tsunoda,TSU,Yuki,Tsunoda,14,9,0,alphatauri,AlphaTauri
2021,8,raikkonen,RAI,Kimi,Räikkönen,15,1,0,alfa,Alfa Romeo
2021,8,giovinazzi,GIO,Antonio,Giovinazzi,16,1,0,alfa,Alfa Romeo
2021,8,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,8,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,8,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,8,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,9,max_verstappen,VER,Max,Verstappen,1,182,5,red_bull,Red Bull
2021,9,hamilton,HAM,Lewis,Hamilton,2,150,3,mercedes,Mercedes
2021,9,perez,PER,Sergio,Pérez,3,104,1,red_bull,Red Bull
2021,9,norris,NOR,Lando,Norris,4,101,0,mclaren,McLaren
2021,9,bottas,BOT,Valtteri,Bottas,5,92,0,mercedes,Mercedes
2021,9,leclerc,LEC,Charles,Leclerc,6,62,0,ferrari,Ferrari
2021,9,sainz,SAI,Carlos,Sainz,7,60,0,ferrari,Ferrari
2021,9,ricciardo,RIC,Daniel,Ricciardo,8,40,0,mclaren,McLaren
2021,9,gasly,GAS,Pierre,Gasly,9,39,0,alphatauri,AlphaTauri
2021,9,vettel,VET,Sebastian,Vettel,10,30,0,aston_martin,Aston Martin
2021,9,alonso,ALO,Fernando,Alonso,11,20,0,alpine,Alpine F1 Team
2021,9,stroll,STR,Lance,Stroll,12,14,0,aston_martin,Aston Martin
2021,9,ocon,OCO,Esteban,Ocon,13,12,0,alpine,Alpine F1 Team
2021,9,tsunoda,TSU,Yuki,Tsunoda,14,9,0,alphatauri,AlphaTauri
2021,9,raikkonen,RAI,Kimi,Räikkönen,15,1,0,alfa,Alfa Romeo
2021,9,giovinazzi,GIO,Antonio,Giovinazzi,16,1,0,alfa,Alfa Romeo
2021,9,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,9,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,9,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,9,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,10,max_verstappen,VER,Max,Verstappen,1,185,5,red_bull,Red Bull
2021,10,hamilton,HAM,Lewis,Hamilton,2,177,4,mercedes,Mercedes
2021,10,norris,NOR,Lando,Norris,3,113,0,mclaren,McLaren
2021,10,bottas,BOT,Valtteri,Bottas,4,108,0,mercedes,Mercedes
2021,10,perez,PER,Sergio,Pérez,5,104,1,red_bull,Red Bull
2021,10,leclerc,LEC,Charles,Leclerc,6,80,0,ferrari,Ferrari
2021,10,sainz,SAI,Carlos,Sainz,7,68,0,ferrari,Ferrari
2021,10,ricciardo,RIC,Daniel,Ricciardo,8,50,0,mclaren,McLaren
2021,10,gasly,GAS,Pierre,Gasly,9,39,0,alphatauri,AlphaTauri
2021,10,vettel,VET,Sebastian,Vettel,10,30,0,aston_martin,Aston Martin
2021,10,alonso,ALO,Fernando,Alonso,11,26,0,alpine,Alpine F1 Team
2021,10,stroll,STR,Lance,Stroll,12,18,0,aston_martin,Aston Martin
2021,10,ocon,OCO,Esteban,Ocon,13,14,0,alpine,Alpine F1 Team
2021,10,tsunoda,TSU,Yuki,Tsunoda,14,10,0,alphatauri,AlphaTauri
2021,10,raikkonen,RAI,Kimi,Räikkönen,15,1,0,alfa,Alfa Romeo
2021,10,giovinazzi,GIO,Antonio,Giovinazzi,16,1,0,alfa,Alfa Romeo
2021,10,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,10,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,10,latifi,LAT,Nicholas,Latifi,19,0,0,williams,Williams
2021,10,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,11,hamilton,HAM,Lewis,Hamilton,1,195,4,mercedes,Mercedes
2021,11,max_verstappen,VER,Max,Verstappen,2,187,5,red_bull,Red Bull
2021,11,norris,NOR,Lando,Norris,3,113,0,mclaren,McLaren
2021,11,bottas,BOT,Valtteri,Bottas,4,108,0,mercedes,Mercedes
2021,11,perez,PER,Sergio,Pérez,5,104,1,red_bull,Red Bull
2021,11,sainz,SAI,Carlos,Sainz,6,83,0,ferrari,Ferrari
2021,11,leclerc,LEC,Charles,Leclerc,7,80,0,ferrari,Ferrari
2021,11,gasly,GAS,Pierre,Gasly,8,50,0,alphatauri,AlphaTauri
2021,11,ricciardo,RIC,Daniel,Ricciardo,9,50,0,mclaren,McLaren
2021,11,ocon,OCO,Esteban,Ocon,10,39,1,alpine,Alpine F1 Team
2021,11,alonso,ALO,Fernando,Alonso,11,38,0,alpine,Alpine F1 Team
2021,11,vettel,VET,Sebastian,Vettel,12,30,0,aston_martin,Aston Martin
2021,11,tsunoda,TSU,Yuki,Tsunoda,13,18,0,alphatauri,AlphaTauri
2021,11,stroll,STR,Lance,Stroll,14,18,0,aston_martin,Aston Martin
2021,11,latifi,LAT,Nicholas,Latifi,15,6,0,williams,Williams
2021,11,russell,RUS,George,Russell,16,4,0,williams,Williams
2021,11,raikkonen,RAI,Kimi,Räikkönen,17,2,0,alfa,Alfa Romeo
2021,11,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,11,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,11,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,12,hamilton,HAM,Lewis,Hamilton,1,202.5,4,mercedes,Mercedes
2021,12,max_verstappen,VER,Max,Verstappen,2,199.5,6,red_bull,Red Bull
2021,12,norris,NOR,Lando,Norris,3,113,0,mclaren,McLaren
2021,12,bottas,BOT,Valtteri,Bottas,4,108,0,mercedes,Mercedes
2021,12,perez,PER,Sergio,Pérez,5,104,1,red_bull,Red Bull
2021,12,sainz,SAI,Carlos,Sainz,6,83.5,0,ferrari,Ferrari
2021,12,leclerc,LEC,Charles,Leclerc,7,82,0,ferrari,Ferrari
2021,12,ricciardo,RIC,Daniel,Ricciardo,8,56,0,mclaren,McLaren
2021,12,gasly,GAS,Pierre,Gasly,9,54,0,alphatauri,AlphaTauri
2021,12,ocon,OCO,Esteban,Ocon,10,42,1,alpine,Alpine F1 Team
2021,12,alonso,ALO,Fernando,Alonso,11,38,0,alpine,Alpine F1 Team
2021,12,vettel,VET,Sebastian,Vettel,12,35,0,aston_martin,Aston Martin
2021,12,tsunoda,TSU,Yuki,Tsunoda,13,18,0,alphatauri,AlphaTauri
2021,12,stroll,STR,Lance,Stroll,14,18,0,aston_martin,Aston Martin
2021,12,russell,RUS,George,Russell,15,13,0,williams,Williams
2021,12,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,12,raikkonen,RAI,Kimi,Räikkönen,17,2,0,alfa,Alfa Romeo
2021,12,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,12,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,12,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,13,max_verstappen,VER,Max,Verstappen,1,224.5,7,red_bull,Red Bull
2021,13,hamilton,HAM,Lewis,Hamilton,2,221.5,4,mercedes,Mercedes
2021,13,bottas,BOT,Valtteri,Bottas,3,123,0,mercedes,Mercedes
2021,13,norris,NOR,Lando,Norris,4,114,0,mclaren,McLaren
2021,13,perez,PER,Sergio,Pérez,5,108,1,red_bull,Red Bull
2021,13,leclerc,LEC,Charles,Leclerc,6,92,0,ferrari,Ferrari
2021,13,sainz,SAI,Carlos,Sainz,7,89.5,0,ferrari,Ferrari
2021,13,gasly,GAS,Pierre,Gasly,8,66,0,alphatauri,AlphaTauri
2021,13,ricciardo,RIC,Daniel,Ricciardo,9,56,0,mclaren,McLaren
2021,13,alonso,ALO,Fernando,Alonso,10,46,0,alpine,Alpine F1 Team
2021,13,ocon,OCO,Esteban,Ocon,11,44,1,alpine,Alpine F1 Team
2021,13,vettel,VET,Sebastian,Vettel,12,35,0,aston_martin,Aston Martin
2021,13,tsunoda,TSU,Yuki,Tsunoda,13,18,0,alphatauri,AlphaTauri
2021,13,stroll,STR,Lance,Stroll,14,18,0,aston_martin,Aston Martin
2021,13,russell,RUS,George,Russell,15,13,0,williams,Williams
2021,13,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,13,raikkonen,RAI,Kimi,Räikkönen,17,2,0,alfa,Alfa Romeo
2021,13,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,13,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,13,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,13,kubica,KUB,Robert,Kubica,21,0,0,alfa,Alfa Romeo
2021,14,max_verstappen,VER,Max,Verstappen,1,226.5,7,red_bull,Red Bull
2021,14,hamilton,HAM,Lewis,Hamilton,2,221.5,4,mercedes,Mercedes
2021,14,bottas,BOT,Valtteri,Bottas,3,141,0,mercedes,Mercedes
2021,14,norris,NOR,Lando,Norris,4,132,0,mclaren,McLaren
2021,14,perez,PER,Sergio,Pérez,5,118,1,red_bull,Red Bull
2021,14,leclerc,LEC,Charles,Leclerc,6,104,0,ferrari,Ferrari
2021,14,sainz,SAI,Carlos,Sainz,7,97.5,0,ferrari,Ferrari
2021,14,ricciardo,RIC,Daniel,Ricciardo,8,83,1,mclaren,McLaren
2021,14,gasly,GAS,Pierre,Gasly,9,66,0,alphatauri,AlphaTauri
2021,14,alonso,ALO,Fernando,Alonso,10,50,0,alpine,Alpine F1 Team
2021,14,ocon,OCO,Esteban,Ocon,11,45,1,alpine,Alpine F1 Team
2021,14,vettel,VET,Sebastian,Vettel,12,35,0,aston_martin,Aston Martin
2021,14,stroll,STR,Lance,Stroll,13,24,0,aston_martin,Aston Martin
2021,14,tsunoda,TSU,Yuki,Tsunoda,14,18,0,alphatauri,AlphaTauri
2021,14,russell,RUS,George,Russell,15,15,0,williams,Williams
2021,14,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,14,raikkonen,RAI,Kimi,Räikkönen,17,2,0,alfa,Alfa Romeo
2021,14,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,14,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,14,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,14,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,15,hamilton,HAM,Lewis,Hamilton,1,246.5,5,mercedes,Mercedes
2021,15,max_verstappen,VER,Max,Verstappen,2,244.5,7,red_bull,Red Bull
2021,15,bottas,BOT,Valtteri,Bottas,3,151,0,mercedes,Mercedes
2021,15,norris,NOR,Lando,Norris,4,139,0,mclaren,McLaren
2021,15,perez,PER,Sergio,Pérez,5,120,1,red_bull,Red Bull
2021,15,sainz,SAI,Carlos,Sainz,6,112.5,0,ferrari,Ferrari
2021,15,leclerc,LEC,Charles,Leclerc,7,104,0,ferrari,Ferrari
2021,15,ricciardo,RIC,Daniel,Ricciardo,8,95,1,mclaren,McLaren
2021,15,gasly,GAS,Pierre,Gasly,9,66,0,alphatauri,AlphaTauri
2021,15,alonso,ALO,Fernando,Alonso,10,58,0,alpine,Alpine F1 Team
2021,15,ocon,OCO,Esteban,Ocon,11,45,1,alpine,Alpine F1 Team
2021,15,vettel,VET,Sebastian,Vettel,12,35,0,aston_martin,Aston Martin
2021,15,stroll,STR,Lance,Stroll,13,24,0,aston_martin,Aston Martin
2021,15,tsunoda,TSU,Yuki,Tsunoda,14,18,0,alphatauri,AlphaTauri
2021,15,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,15,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,15,raikkonen,RAI,Kimi,Räikkönen,17,6,0,alfa,Alfa Romeo
2021,15,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,15,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,15,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,15,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,16,max_verstappen,VER,Max,Verstappen,1,262.5,7,red_bull,Red Bull
2021,16,hamilton,HAM,Lewis,Hamilton,2,256.5,5,mercedes,Mercedes
2021,16,bottas,BOT,Valtteri,Bottas,3,177,1,mercedes,Mercedes
2021,16,norris,NOR,Lando,Norris,4,145,0,mclaren,McLaren
2021,16,perez,PER,Sergio,Pérez,5,135,1,red_bull,Red Bull
2021,16,sainz,SAI,Carlos,Sainz,6,116.5,0,ferrari,Ferrari
2021,16,leclerc,LEC,Charles,Leclerc,7,116,0,ferrari,Ferrari
2021,16,ricciardo,RIC,Daniel,Ricciardo,8,95,1,mclaren,McLaren
2021,16,gasly,GAS,Pierre,Gasly,9,74,0,alphatauri,AlphaTauri
2021,16,alonso,ALO,Fernando,Alonso,10,58,0,alpine,Alpine F1 Team
2021,16,ocon,OCO,Esteban,Ocon,11,46,1,alpine,Alpine F1 Team
2021,16,vettel,VET,Sebastian,Vettel,12,35,0,aston_martin,Aston Martin
2021,16,stroll,STR,Lance,Stroll,13,26,0,aston_martin,Aston Martin
2021,16,tsunoda,TSU,Yuki,Tsunoda,14,18,0,alphatauri,AlphaTauri
2021,16,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,16,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,16,raikkonen,RAI,Kimi,Räikkönen,17,6,0,alfa,Alfa Romeo
2021,16,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,16,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,16,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,16,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,17,max_verstappen,VER,Max,Verstappen,1,287.5,8,red_bull,Red Bull
2021,17,hamilton,HAM,Lewis,Hamilton,2,275.5,5,mercedes,Mercedes
2021,17,bottas,BOT,Valtteri,Bottas,3,185,1,mercedes,Mercedes
2021,17,perez,PER,Sergio,Pérez,4,150,1,red_bull,Red Bull
2021,17,norris,NOR,Lando,Norris,5,149,0,mclaren,McLaren
2021,17,leclerc,LEC,Charles,Leclerc,6,128,0,ferrari,Ferrari
2021,17,sainz,SAI,Carlos,Sainz,7,122.5,0,ferrari,Ferrari
2021,17,ricciardo,RIC,Daniel,Ricciardo,8,105,1,mclaren,McLaren
2021,17,gasly,GAS,Pierre,Gasly,9,74,0,alphatauri,AlphaTauri
