season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,15.0,Finished,1.0,1:31.391,1:30.039,1:29.493,0,1,1,0,0,0,1,15.0,0,1,40.0,1,2,18.0,0.0,1.0,43.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,20,17,0.0,+1 Lap,21.0,1:34.190,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,8,15,0.0,+1 Lap,8.0,1:31.987,1:31.604,1:31.620,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,19,22,0.0,Hydraulics,20.0,1:33.438,,,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,22,11,0.0,+1 Lap,19.0,1:33.181,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,15,7,6.0,+1 Lap,15.0,1:32.559,1:32.241,,0,0,1,0,0,0,1,6.0,0,0,18.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,22.0,0.0,0.0,1.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,massa,MAS,Felipe,Massa,williams,Williams,7,8,4.0,+1 Lap,7.0,1:32.045,1:31.374,1:31.155,0,0,1,0,0,0,1,4.0,0,0,6.0,0,0,10.0,0.0,0.0,14.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,10,6,8.0,Finished,10.0,1:31.888,1:31.772,,0,0,1,0,0,0,1,8.0,0,0,8.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,nasr,NAS,Felipe,Nasr,sauber,Sauber,21,14,0.0,+1 Lap,22.0,1:34.388,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,perez,PER,Sergio,Pérez,force_india,Force India,18,16,0.0,+1 Lap,18.0,1:32.911,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,2,18.0,Finished,4.0,1:31.685,1:30.559,1:30.244,0,1,1,0,0,0,1,18.0,0,1,18.0,0,1,0.0,0.0,0.0,15.0,0.0,1.0,18.0,18.0,0.0,0.0,1.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,Finished,5.0,1:31.403,1:31.122,1:30.854,0,0,1,0,0,0,1,12.0,0,0,18.0,0,0,12.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,1,25.0,Finished,2.0,1:31.325,1:30.535,1:29.570,1,1,1,0,0,0,1,25.0,1,1,40.0,1,2,25.0,1.0,1.0,43.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,11,18,0.0,Retired,11.0,1:31.716,1:31.816,,0,0,0,1,0,0,1,0.0,0,0,8.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,12,10,1.0,+1 Lap,12.0,1:32.472,1:31.934,,0,0,1,0,0,0,1,1.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,21,0.0,Engine,3.0,1:31.636,1:30.409,1:30.012,0,0,0,1,0,0,1,0.0,0,0,18.0,0,1,15.0,0.0,1.0,15.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,16,13,0.0,+1 Lap,16.0,1:32.806,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,12,0.0,Finished,12.0,1:38.451,1:38.826,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,bottas,BOT,Valtteri,Bottas,williams,Williams,5,10,1.0,Finished,5.0,1:37.537,1:36.831,1:36.296,0,0,1,0,0,0,0,1.0,0,0,9.0,0,0,6.0,0.0,0.0,20.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,button,BUT,Jenson,Button,mclaren,McLaren,12,13,0.0,Finished,13.0,1:37.593,1:39.093,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,16,0.0,+1 Lap,15.0,1:38.321,1:40.742,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,19,0.0,+1 Lap,14.0,1:38.425,1:39.830,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,18.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,18,14,0.0,+1 Lap,18.0,1:38.770,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,18.0,0.0,0.0,19.5,19.5,0.0,0.0,2.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,22,7,6.0,Finished,22.0,,,,0,0,1,0,0,0,0,6.0,0,0,31.0,1,1,33.0,0.0,2.0,83.0,2.0,4.0,2.5,2.5,2.0,2.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,20,21,0.0,+1 Lap,20.0,1:40.264,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,13,15,0.0,+1 Lap,10.0,1:38.165,1:37.333,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,19,22,0.0,+1 Lap,19.0,1:39.528,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,17,17,0.0,+1 Lap,17.0,1:38.673,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,6,3,15.0,Finished,6.0,1:37.719,1:36.948,1:36.399,0,1,1,0,0,0,0,15.0,0,1,27.0,0,1,6.0,0.0,0.0,30.0,0.0,0.0,14.5,14.5,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,massa,MAS,Felipe,Massa,williams,Williams,10,6,8.0,Finished,11.0,1:38.016,1:37.347,,0,0,1,0,0,0,0,8.0,0,0,9.0,0,0,14.0,0.0,0.0,20.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,9,8,4.0,Finished,9.0,1:38.181,1:37.265,1:37.194,0,0,1,0,0,0,0,4.0,0,0,6.0,0,0,9.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,nasr,NAS,Felipe,Nasr,sauber,Sauber,16,20,0.0,+1 Lap,16.0,1:38.654,1:42.430,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,perez,PER,Sergio,Pérez,force_india,Force India,7,11,0.0,Finished,7.0,1:38.096,1:37.149,1:36.865,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,5,10.0,Finished,3.0,1:37.347,1:36.118,1:35.972,0,0,1,0,0,0,0,10.0,0,0,28.0,0,1,18.0,0.0,1.0,33.0,0.0,2.0,10.0,10.0,1.0,1.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,2,4,12.0,Finished,2.0,1:37.672,1:36.815,1:35.917,0,0,1,0,0,0,0,12.0,0,0,27.0,0,1,24.0,0.0,0.0,30.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:37.669,1:36.240,1:35.402,1,1,1,0,0,0,0,25.0,1,1,31.0,1,1,50.0,2.0,2.0,83.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,8,9,2.0,Finished,8.0,1:37.656,1:37.204,1:36.881,0,0,1,0,0,0,0,2.0,0,0,6.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,13.5,13.5,0.0,0.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,2,18.0,Finished,4.0,1:37.001,1:36.183,1:36.246,0,1,1,0,0,0,0,18.0,0,1,28.0,0,1,15.0,0.0,1.0,33.0,0.0,2.0,12.0,12.0,1.0,1.0,1.0,,
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2016-04-17,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,21,18,0.0,+1 Lap,21.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,alonso,ALO,Fernando,Alonso,mclaren,McLaren,14,6,8.0,+1 Lap,14.0,1:37.971,1:37.807,,0,0,1,0,0,0,0,8.0,0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,16.5,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,bottas,BOT,Valtteri,Bottas,williams,Williams,2,4,12.0,Finished,3.0,1:37.746,1:37.140,1:36.536,0,0,1,0,0,0,0,12.0,0,0,22.0,0,0,7.0,0.0,0.0,29.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,button,BUT,Jenson,Button,mclaren,McLaren,12,10,1.0,+1 Lap,12.0,1:38.332,1:37.701,,0,0,1,0,0,0,0,1.0,0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,15.666666666666666,15.666666666666666,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,22,14,0.0,+1 Lap,22.0,1:39.519,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,8,4.0,+1 Lap,15.0,1:38.383,1:38.055,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,18.0,0.0,0.0,18.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,16,17,0.0,+1 Lap,16.0,1:38.678,1:38.115,,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,0.0,0.0,0.0,18.0,0.0,0.0,17.666666666666668,17.666666666666668,0.0,0.0,2.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,2,18.0,Finished,10.0,1:36.006,1:35.820,,0,1,1,0,0,0,0,18.0,0,1,43.0,1,2,39.0,0.0,2.0,114.0,3.0,5.0,4.0,4.0,2.0,2.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,21,22,0.0,Collision,21.0,1:39.463,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,13,21,0.0,Collision,13.0,1:38.562,1:37.771,,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,12.333333333333334,12.333333333333334,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,18,13,0.0,+1 Lap,18.0,1:39.009,,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,18.333333333333332,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,17,7,6.0,+1 Lap,17.0,1:38.914,,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,13.333333333333334,0.0,0.0,0.0,,
